id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
5013,Central Region,Kallang,Shared room,21,1,0,1900-1-1,1,109,360
5014,Central Region,Kallang,Shared room,21,1,7,2019-6-15,43631,109,360
5015,Central Region,Kallang,Shared room,24,1,1,2019-1-20,43485,109,360
5016,North Region,Woodlands,Private room,81,1,0,1900-1-1,1,2,365
5017,Central Region,Bukit Timah,Private room,56,1,21,2019-8-8,43685,1,115
5018,Central Region,River Valley,Entire home/apt,181,2,3,2019-8-4,43681,8,307
5019,Central Region,River Valley,Entire home/apt,118,2,11,2019-6-9,43625,48,341
5020,Central Region,Orchard,Entire home/apt,290,30,2,2019-4-12,43567,274,291
5021,Central Region,Geylang,Private room,33,18,0,1900-1-1,1,59,359
5022,Central Region,Queenstown,Private room,28,90,2,2019-8-15,43692,3,114
5023,Central Region,Outram,Private room,140,2,0,1900-1-1,1,8,167
5024,Central Region,Kallang,Private room,40,28,0,1900-1-1,1,59,362
5025,Central Region,Geylang,Private room,35,18,2,2019-3-31,43555,83,359
5026,East Region,Bedok,Private room,40,90,1,2018-10-18,43391,1,364
5027,Central Region,Downtown Core,Entire home/apt,156,30,0,1900-1-1,1,274,333
5028,North Region,Central Water Catchment,Private room,58,3,1,2018-11-18,43422,1,365
5029,Central Region,Queenstown,Entire home/apt,158,30,0,1900-1-1,1,274,269
5030,West Region,Bukit Panjang,Private room,50,1,0,1900-1-1,1,1,0
5031,Central Region,Kallang,Entire home/apt,137,3,2,2019-4-3,43558,157,332
5032,Central Region,Kallang,Entire home/apt,136,3,0,1900-1-1,1,157,325
5033,Central Region,Rochor,Entire home/apt,137,7,0,1900-1-1,1,157,243
5034,Central Region,Kallang,Entire home/apt,219,7,1,2019-3-13,43537,114,307
5035,Central Region,Outram,Entire home/apt,135,7,1,2018-12-16,43450,40,365
5036,Central Region,Kallang,Entire home/apt,135,3,0,1900-1-1,1,157,334
5037,Central Region,Novena,Entire home/apt,137,7,1,2019-4-20,43575,157,320
5038,Central Region,Kallang,Entire home/apt,137,7,0,1900-1-1,1,157,335
5039,Central Region,Downtown Core,Entire home/apt,294,90,3,2019-1-25,43490,1,89
5040,North East Region,Sengkang,Entire home/apt,54,90,2,2019-5-23,43608,1,164
5041,Central Region,Geylang,Entire home/apt,100,1,2,2019-6-30,43646,67,364
5042,Central Region,Geylang,Entire home/apt,119,5,2,2018-12-2,43436,67,365
5043,Central Region,Geylang,Entire home/apt,101,1,4,2019-8-6,43683,67,365
5044,East Region,Tampines,Private room,44,2,23,2019-8-22,43699,1,35
5045,Central Region,Geylang,Entire home/apt,119,7,0,1900-1-1,1,67,365
5046,Central Region,Geylang,Entire home/apt,119,24,0,1900-1-1,1,67,365
5047,Central Region,Marine Parade,Private room,58,90,0,1900-1-1,1,2,93
5048,Central Region,Kallang,Entire home/apt,175,7,0,1900-1-1,1,2,0
5049,Central Region,Downtown Core,Entire home/apt,258,2,36,2019-8-11,43688,6,104
5050,Central Region,Downtown Core,Private room,481,1,12,2019-7-21,43667,2,180
5051,East Region,Bedok,Private room,160,6,0,1900-1-1,1,109,358
5052,Central Region,Southern Islands,Private room,1360,1,0,1900-1-1,1,2,90
5053,Central Region,Novena,Entire home/apt,131,10,1,2019-3-20,43544,141,342
5054,Central Region,Tanglin,Entire home/apt,142,2,3,2019-3-16,43540,26,262
5055,Central Region,Rochor,Entire home/apt,249,90,0,1900-1-1,1,1,178
5056,Central Region,Tanglin,Entire home/apt,139,2,1,2019-2-5,43501,26,294
5057,Central Region,Tanglin,Entire home/apt,115,2,5,2019-1-18,43483,26,235
5058,Central Region,Kallang,Entire home/apt,200,5,3,2019-7-15,43661,141,304
5059,Central Region,Novena,Entire home/apt,137,7,0,1900-1-1,1,157,339
5060,Central Region,Tanglin,Entire home/apt,111,2,0,1900-1-1,1,26,328
5061,Central Region,Rochor,Entire home/apt,150,14,0,1900-1-1,1,157,309
5062,Central Region,Tanglin,Entire home/apt,137,7,0,1900-1-1,1,157,151
5063,Central Region,Bukit Merah,Entire home/apt,132,2,0,1900-1-1,1,26,314
5064,Central Region,Bukit Merah,Entire home/apt,106,2,5,2019-1-30,43495,26,326
5065,Central Region,Bukit Merah,Entire home/apt,118,2,1,2019-2-7,43503,26,0
5066,Central Region,Singapore River,Entire home/apt,137,3,1,2019-5-5,43590,157,287
5067,Central Region,River Valley,Entire home/apt,137,3,0,1900-1-1,1,157,325
5068,Central Region,Museum,Entire home/apt,135,3,1,2019-6-2,43618,157,327
5069,Central Region,Bukit Merah,Entire home/apt,111,2,2,2019-2-15,43511,26,349
5070,Central Region,Queenstown,Entire home/apt,125,30,2,2019-8-1,43678,274,313
5071,Central Region,Singapore River,Entire home/apt,340,3,44,2019-8-21,43698,2,234
5072,Central Region,Bukit Timah,Shared room,40,7,2,2019-3-23,43547,8,159
5073,Central Region,Bukit Timah,Shared room,35,7,6,2019-8-4,43681,8,163
5074,Central Region,Novena,Entire home/apt,137,5,0,1900-1-1,1,157,342
5075,Central Region,Novena,Entire home/apt,136,3,1,2019-7-31,43677,157,338
5076,Central Region,Rochor,Entire home/apt,137,3,1,2018-12-16,43450,157,260
5077,Central Region,Novena,Entire home/apt,137,4,0,1900-1-1,1,157,322
5078,Central Region,Novena,Entire home/apt,131,3,1,2019-7-24,43670,157,316
5079,Central Region,Novena,Entire home/apt,135,5,0,1900-1-1,1,157,121
5080,Central Region,Novena,Entire home/apt,137,10,1,2019-3-1,43525,157,365
5081,Central Region,Kallang,Entire home/apt,187,3,0,1900-1-1,1,157,329
5082,Central Region,Kallang,Entire home/apt,190,3,0,1900-1-1,1,157,155
5083,Central Region,Kallang,Entire home/apt,199,3,2,2019-7-12,43658,157,247
5084,Central Region,Geylang,Entire home/apt,200,20,0,1900-1-1,1,157,365
5085,Central Region,Kallang,Entire home/apt,161,3,8,2019-8-10,43687,157,305
5086,Central Region,Queenstown,Private room,50,14,4,2019-7-28,43674,32,318
5087,Central Region,River Valley,Entire home/apt,144,90,1,2019-7-23,43669,274,240
5088,Central Region,Newton,Entire home/apt,204,30,4,2019-3-30,43554,274,271
5089,Central Region,Geylang,Entire home/apt,310,30,0,1900-1-1,1,274,301
5090,Central Region,Novena,Entire home/apt,381,30,3,2019-4-29,43584,274,0
5091,Central Region,Outram,Shared room,100,1,2,2019-4-10,43565,6,358
5092,Central Region,Outram,Shared room,50,1,3,2018-12-31,43465,6,358
5093,Central Region,Novena,Entire home/apt,167,30,1,2019-1-27,43492,274,252
5094,Central Region,Queenstown,Entire home/apt,290,89,0,1900-1-1,1,45,364
5095,Central Region,Outram,Private room,150,1,0,1900-1-1,1,6,287
5096,Central Region,Downtown Core,Entire home/apt,310,30,0,1900-1-1,1,274,0
5097,Central Region,Outram,Shared room,50,1,14,2019-3-20,43544,6,362
5098,Central Region,Outram,Shared room,100,1,21,2019-7-15,43661,6,361
5099,Central Region,Outram,Private room,300,1,0,1900-1-1,1,6,335
5100,Central Region,Bukit Merah,Entire home/apt,340,30,0,1900-1-1,1,274,0
5101,Central Region,Geylang,Private room,58,2,2,2019-8-26,43703,26,210
5102,Central Region,Rochor,Entire home/apt,150,2,41,2019-8-23,43700,2,0
5103,Central Region,Rochor,Entire home/apt,1124,2,0,1900-1-1,1,6,364
5104,Central Region,Rochor,Entire home/apt,1481,2,0,1900-1-1,1,6,364
5105,Central Region,Rochor,Entire home/apt,1481,2,0,1900-1-1,1,6,364
5106,Central Region,Rochor,Entire home/apt,771,2,1,2019-1-4,43469,6,364
5107,Central Region,Rochor,Entire home/apt,2697,2,0,1900-1-1,1,6,364
5108,Central Region,Kallang,Private room,22,3,20,2019-8-8,43685,3,306
5109,Central Region,Rochor,Entire home/apt,4162,2,0,1900-1-1,1,6,364
5110,Central Region,Outram,Entire home/apt,125,7,6,2019-4-22,43577,40,350
5111,Central Region,Outram,Entire home/apt,125,7,6,2019-7-24,43670,40,362
5112,Central Region,Kallang,Entire home/apt,343,3,6,2019-8-11,43688,3,255
5113,Central Region,Geylang,Private room,72,2,23,2019-8-13,43690,26,221
5114,Central Region,Downtown Core,Private room,86,90,0,1900-1-1,1,41,365
5115,Central Region,Kallang,Entire home/apt,362,3,3,2019-8-2,43679,3,262
5116,Central Region,Geylang,Entire home/apt,179,1,14,2019-7-25,43671,3,254
5117,Central Region,Queenstown,Entire home/apt,194,2,4,2019-8-8,43685,1,36
5118,Central Region,Tanglin,Private room,119,1,37,2019-8-14,43691,2,3
5119,Central Region,Rochor,Entire home/apt,90,1,2,2019-8-10,43687,64,365
5120,West Region,Bukit Batok,Private room,60,180,1,2018-10-30,43403,1,0
5121,Central Region,Outram,Entire home/apt,156,5,16,2019-7-30,43676,40,357
5122,Central Region,Outram,Entire home/apt,135,7,2,2019-2-23,43519,40,338
5123,North Region,Yishun,Private room,81,7,0,1900-1-1,1,3,365
5124,Central Region,Outram,Entire home/apt,156,7,10,2019-8-20,43697,40,356
5125,Central Region,Outram,Private room,240,2,0,1900-1-1,1,8,138
5126,Central Region,Tanglin,Private room,44,1,40,2019-8-11,43688,6,57
5127,Central Region,Tanglin,Private room,43,1,35,2019-8-7,43684,6,44
5128,Central Region,Tanglin,Private room,44,1,33,2019-8-4,43681,6,71
5129,Central Region,Tanglin,Private room,62,1,32,2019-8-8,43685,6,42
5130,Central Region,Tanglin,Private room,71,1,29,2019-8-13,43690,6,67
5131,Central Region,Tanglin,Private room,56,1,34,2019-8-12,43689,6,65
5132,Central Region,Novena,Entire home/apt,169,2,23,2019-8-14,43691,38,126
5133,Central Region,Kallang,Entire home/apt,250,2,28,2019-8-12,43689,6,161
5134,Central Region,Kallang,Entire home/apt,200,2,11,2019-8-11,43688,5,66
5135,Central Region,Geylang,Entire home/apt,168,1,15,2019-8-13,43690,5,25
5136,Central Region,Novena,Private room,50,2,18,2019-8-19,43696,1,12
5137,Central Region,Bukit Merah,Entire home/apt,135,1,3,2019-8-3,43680,3,250
5138,Central Region,Geylang,Private room,87,2,2,2019-7-12,43658,26,147
5139,Central Region,Geylang,Private room,72,2,4,2019-7-9,43655,26,191
5140,Central Region,Geylang,Private room,51,2,14,2019-8-25,43702,26,211
5141,Central Region,Downtown Core,Entire home/apt,310,14,1,2019-7-31,43677,274,0
5142,Central Region,River Valley,Entire home/apt,150,2,36,2019-8-9,43686,3,310
5143,Central Region,Geylang,Private room,94,4,9,2019-7-30,43676,2,40
5144,West Region,Jurong West,Entire home/apt,728,30,0,1900-1-1,1,141,365
5145,West Region,Jurong East,Entire home/apt,144,30,1,2018-12-31,43465,274,326
5146,Central Region,River Valley,Entire home/apt,156,1,0,1900-1-1,1,3,26
5147,Central Region,Geylang,Entire home/apt,87,3,5,2019-7-27,43673,141,62
5148,Central Region,Outram,Entire home/apt,156,30,0,1900-1-1,1,274,83
5149,West Region,Jurong East,Entire home/apt,129,30,0,1900-1-1,1,274,333
5150,Central Region,Geylang,Entire home/apt,131,90,1,2019-5-30,43615,274,349
5151,Central Region,Kallang,Entire home/apt,299,25,0,1900-1-1,1,141,365
5152,Central Region,Kallang,Entire home/apt,299,5,1,2019-6-29,43645,141,262
5153,Central Region,Kallang,Entire home/apt,299,25,2,2019-7-14,43660,141,265
5154,West Region,Jurong West,Entire home/apt,687,7,1,2019-1-4,43469,114,365
5155,Central Region,Singapore River,Entire home/apt,490,2,0,1900-1-1,1,78,364
5156,Central Region,Novena,Entire home/apt,200,3,2,2019-7-22,43668,157,330
5157,Central Region,Novena,Entire home/apt,208,3,1,2019-4-28,43583,157,254
5158,Central Region,Novena,Entire home/apt,200,3,0,1900-1-1,1,157,259
5159,Central Region,Novena,Entire home/apt,199,3,0,1900-1-1,1,157,301
5160,Central Region,Novena,Entire home/apt,200,3,0,1900-1-1,1,157,275
5161,Central Region,Novena,Entire home/apt,200,3,4,2019-8-8,43685,157,260
5162,Central Region,Rochor,Entire home/apt,200,5,0,1900-1-1,1,157,217
5163,Central Region,Kallang,Private room,60,1,24,2019-8-9,43686,4,342
5164,Central Region,Tanglin,Entire home/apt,119,5,2,2019-1-2,43467,2,0
5165,Central Region,Kallang,Private room,58,1,19,2019-7-25,43671,4,158
5166,Central Region,Kallang,Private room,58,1,18,2019-8-10,43687,4,158
5167,Central Region,Downtown Core,Entire home/apt,142,30,2,2019-1-28,43493,274,271
5168,Central Region,Kallang,Entire home/apt,197,7,0,1900-1-1,1,157,254
5169,Central Region,Outram,Entire home/apt,139,1,10,2019-5-13,43598,13,0
5170,North East Region,Punggol,Private room,24,60,3,2019-2-2,43498,1,267
5171,Central Region,Downtown Core,Entire home/apt,151,30,1,2019-6-29,43645,274,252
5172,Central Region,Rochor,Entire home/apt,237,7,2,2019-7-13,43659,141,256
5173,Central Region,Rochor,Entire home/apt,237,30,1,2019-6-11,43627,141,254
5174,Central Region,Geylang,Entire home/apt,99,3,1,2019-3-29,43553,141,65
5175,West Region,Choa Chu Kang,Shared room,47,2,0,1900-1-1,1,1,364
5176,Central Region,Geylang,Private room,60,1,6,2019-5-28,43613,1,0
5177,East Region,Bedok,Private room,37,20,8,2019-5-12,43597,1,51
5178,Central Region,River Valley,Private room,50,7,17,2019-7-24,43670,1,0
5179,Central Region,Kallang,Private room,44,28,1,2018-12-10,43444,59,355
5180,Central Region,Bukit Merah,Private room,75,4,1,2018-11-11,43415,2,0
5181,Central Region,Bukit Merah,Private room,60,4,0,1900-1-1,1,2,0
5182,Central Region,Toa Payoh,Private room,50,2,11,2019-2-28,43524,3,0
5183,Central Region,Geylang,Entire home/apt,487,2,2,2019-2-10,43506,79,365
5184,Central Region,Geylang,Entire home/apt,687,3,0,1900-1-1,1,79,365
5185,Central Region,Rochor,Entire home/apt,165,6,0,1900-1-1,1,1,353
5186,Central Region,Kallang,Entire home/apt,160,2,27,2019-8-21,43698,4,318
5187,Central Region,Bukit Timah,Private room,50,1,2,2018-12-2,43436,3,0
5188,Central Region,Geylang,Entire home/apt,100,90,20,2019-3-15,43539,1,49
5189,Central Region,Tanglin,Entire home/apt,200,90,0,1900-1-1,1,1,0
5190,Central Region,Downtown Core,Entire home/apt,350,2,22,2019-8-25,43702,2,87
5191,Central Region,Downtown Core,Entire home/apt,160,1,2,2019-1-3,43468,1,0
5192,East Region,Tampines,Private room,140,1,0,1900-1-1,1,1,89
5193,Central Region,Toa Payoh,Private room,56,90,2,2018-11-26,43430,3,0
5194,Central Region,Downtown Core,Private room,200,2,16,2019-8-3,43680,2,106
5195,Central Region,Outram,Private room,118,1,7,2019-8-9,43686,5,308
5196,Central Region,Downtown Core,Entire home/apt,169,30,1,2019-8-19,43696,274,264
5197,Central Region,River Valley,Private room,399,2,16,2019-7-26,43672,16,338
5198,Central Region,Downtown Core,Entire home/apt,146,30,0,1900-1-1,1,274,286
5199,Central Region,Bukit Merah,Private room,143,1,0,1900-1-1,1,1,90
5200,North Region,Yishun,Entire home/apt,149,1,2,2018-11-25,43429,1,0
5201,Central Region,Kallang,Private room,40,18,1,2019-2-22,43518,83,362
5202,Central Region,Toa Payoh,Private room,50,2,5,2018-12-14,43448,3,0
5203,Central Region,Kallang,Private room,81,2,19,2019-8-19,43696,5,65
5204,Central Region,Geylang,Entire home/apt,156,3,0,1900-1-1,1,157,326
5205,Central Region,Downtown Core,Entire home/apt,146,30,0,1900-1-1,1,274,353
5206,Central Region,Outram,Private room,124,1,0,1900-1-1,1,1,0
5207,Central Region,Downtown Core,Entire home/apt,151,30,0,1900-1-1,1,274,146
5208,Central Region,Downtown Core,Entire home/apt,310,18,1,2019-7-26,43672,274,22
5209,East Region,Bedok,Entire home/apt,250,2,19,2019-8-13,43690,4,239
5210,East Region,Bedok,Entire home/apt,240,1,2,2019-8-9,43686,3,356
5211,Central Region,River Valley,Entire home/apt,287,1,54,2019-8-9,43686,7,5
5212,Central Region,Kallang,Private room,43,18,0,1900-1-1,1,59,359
5213,Central Region,Rochor,Entire home/apt,175,1,0,1900-1-1,1,1,0
5214,Central Region,Downtown Core,Entire home/apt,378,2,9,2019-6-27,43643,1,73
5215,Central Region,Tanglin,Entire home/apt,300,1,34,2019-8-16,43693,2,338
5216,Central Region,Downtown Core,Entire home/apt,151,30,1,2019-2-28,43524,274,248
5217,Central Region,Bukit Merah,Entire home/apt,124,1,13,2019-8-4,43681,30,312
5218,Central Region,Downtown Core,Entire home/apt,146,30,1,2019-6-12,43628,274,278
5219,Central Region,Downtown Core,Entire home/apt,147,30,1,2019-6-28,43644,274,250
5220,Central Region,Downtown Core,Entire home/apt,156,30,1,2019-7-3,43649,274,242
5221,Central Region,Downtown Core,Entire home/apt,146,30,2,2019-6-19,43635,274,327
5222,Central Region,Tanglin,Entire home/apt,122,2,3,2019-4-7,43562,26,294
5223,Central Region,Downtown Core,Entire home/apt,146,30,2,2019-3-29,43553,274,335
5224,Central Region,Downtown Core,Entire home/apt,285,30,0,1900-1-1,1,274,251
5225,Central Region,Downtown Core,Entire home/apt,310,30,1,2019-1-6,43471,274,240
5226,Central Region,Geylang,Private room,300,1,1,2018-11-13,43417,1,0
5227,Central Region,Downtown Core,Entire home/apt,290,30,1,2019-1-21,43486,274,299
5228,Central Region,Outram,Private room,75,90,0,1900-1-1,1,83,356
5229,Central Region,Kallang,Private room,42,18,0,1900-1-1,1,83,256
5230,Central Region,Tanglin,Entire home/apt,85,1,45,2019-8-21,43698,1,84
5231,Central Region,Outram,Entire home/apt,156,30,0,1900-1-1,1,274,331
5232,Central Region,Geylang,Private room,35,18,1,2019-4-23,43578,83,359
5233,West Region,Jurong East,Entire home/apt,129,30,0,1900-1-1,1,274,292
5234,Central Region,Rochor,Entire home/apt,131,25,1,2019-2-7,43503,141,345
5235,Central Region,Tanglin,Entire home/apt,128,2,6,2019-6-9,43625,26,235
5236,Central Region,Rochor,Private room,60,5,12,2019-8-7,43684,2,305
5237,Central Region,Tanglin,Entire home/apt,122,2,2,2019-7-24,43670,26,328
5238,Central Region,Tanglin,Entire home/apt,146,2,1,2019-3-18,43542,26,294
5239,Central Region,Tanglin,Entire home/apt,150,2,9,2019-7-14,43660,26,262
5240,Central Region,Queenstown,Entire home/apt,158,30,1,2019-1-20,43485,274,260
5241,Central Region,Downtown Core,Entire home/apt,156,6,1,2019-7-28,43674,274,0
5242,Central Region,Downtown Core,Entire home/apt,156,30,2,2019-1-8,43473,274,192
5243,Central Region,Bukit Merah,Private room,81,90,0,1900-1-1,1,1,364
5244,Central Region,Downtown Core,Entire home/apt,200,90,2,2018-12-8,43442,1,300
5245,Central Region,Kallang,Entire home/apt,500,30,0,1900-1-1,1,67,345
5246,Central Region,Marine Parade,Private room,90,5,3,2019-7-6,43652,1,154
5247,Central Region,Newton,Entire home/apt,340,6,1,2019-2-21,43517,6,312
5248,Central Region,Geylang,Private room,81,1,4,2019-8-11,43688,2,348
5249,Central Region,Bukit Merah,Entire home/apt,125,2,1,2019-4-14,43569,24,312
5250,Central Region,Downtown Core,Entire home/apt,250,2,16,2019-8-9,43686,38,289
5251,Central Region,Downtown Core,Private room,365,1,0,1900-1-1,1,9,279
5252,Central Region,Bukit Merah,Entire home/apt,131,1,2,2018-12-29,43463,26,266
5253,Central Region,Downtown Core,Entire home/apt,144,30,1,2019-1-31,43496,274,321
5254,Central Region,Downtown Core,Entire home/apt,158,30,0,1900-1-1,1,274,347
5255,Central Region,Downtown Core,Entire home/apt,156,30,2,2019-8-11,43688,274,308
5256,East Region,Bedok,Private room,128,3,0,1900-1-1,1,21,301
5257,Central Region,Rochor,Entire home/apt,190,1,53,2019-8-18,43695,4,242
5258,Central Region,Rochor,Entire home/apt,171,1,37,2019-8-15,43692,4,289
5259,West Region,Jurong East,Private room,140,5,0,1900-1-1,1,10,365
5260,West Region,Jurong West,Private room,150,7,1,2019-7-21,43667,10,358
5261,West Region,Jurong East,Entire home/apt,260,30,1,2019-2-16,43512,274,306
5262,Central Region,Outram,Private room,65,90,1,2018-11-18,43422,59,356
5263,Central Region,Geylang,Entire home/apt,142,1,50,2019-8-21,43698,4,302
5264,West Region,Jurong West,Entire home/apt,268,5,3,2019-7-29,43675,10,90
5265,West Region,Jurong East,Entire home/apt,250,4,0,1900-1-1,1,10,344
5266,Central Region,Tanglin,Entire home/apt,122,1,14,2019-8-1,43678,30,235
5267,Central Region,Downtown Core,Entire home/apt,156,30,0,1900-1-1,1,274,318
5268,Central Region,Tanglin,Entire home/apt,181,1,3,2018-12-25,43459,30,208
5269,Central Region,Downtown Core,Entire home/apt,156,30,2,2019-1-28,43493,274,240
5270,Central Region,Downtown Core,Entire home/apt,310,14,1,2019-1-3,43468,274,3
